inst,label,pred,error,prediction
8889,1,1,,1
8890,1,1,,1
8891,1,1,,1
8892,1,1,,1
8893,1,1,,1
8894,1,1,,1
8895,1,1,,1
8896,1,1,,1
8897,1,1,,1
8898,1,1,,1
8899,1,1,,1
8900,1,1,,1
8901,1,1,,1
8902,1,1,,1
8903,1,1,,1
8904,1,1,,1
8905,1,1,,1
8906,1,1,,1
8907,1,1,,1
8908,1,1,,1
8909,1,1,,1
8910,1,1,,1
8911,1,1,,1
8912,1,1,,1
8913,1,1,,1
8914,1,1,,1
8915,1,1,,1
8916,1,1,,1
8917,1,1,,1
8918,1,1,,1
8919,1,1,,1
8920,1,1,,1
8921,1,1,,1
8922,1,1,,1
8923,1,1,,1
8924,1,1,,1
8925,1,1,,1
8926,1,1,,1
8927,1,1,,1
8928,1,1,,1
8929,1,1,,1
8930,1,1,,1
8931,1,1,,1
8932,1,1,,1
8933,0,0,,1
8934,0,0,,1
8935,0,0,,1
8936,0,0,,1
8937,0,0,,1
8938,1,1,,0.999
8939,1,1,,0.999
8940,0,0,,1
8941,1,1,,1
8942,1,1,,0.999
8943,1,1,,0.999
8944,1,1,,0.999
8945,1,1,,0.994
8946,0,0,,1
8947,1,1,,0.999
8948,1,1,,1
8949,1,1,,1
8950,1,1,,0.999
8951,0,0,,1
8952,0,0,,1
8953,1,1,,0.999
8954,0,0,,1
8955,1,1,,0.999
8956,0,0,,1
8957,1,1,,0.998
8958,1,1,,0.999
8959,0,0,,1
8960,0,0,,1
8961,0,0,,1
8962,0,0,,1
8963,0,0,,1
8964,0,0,,1
8965,0,0,,1
8966,0,0,,1
8967,0,0,,1
8968,1,1,,0.999
8969,1,1,,0.999
8970,1,1,,0.999
8971,0,0,,1
8972,0,0,,1
8973,1,1,,1
8974,0,0,,1
8975,0,0,,1
8976,0,0,,1
8977,1,1,,1
8978,1,1,,0.999
8979,1,1,,0.999
8980,1,1,,0.999
8981,0,0,,1
8982,0,0,,1
8983,0,0,,1
8984,1,1,,1
8985,0,0,,1
8986,1,1,,1
8987,1,1,,1
8988,1,1,,1
8989,1,1,,1
8990,0,0,,1
8991,1,1,,1
8992,0,0,,1
8993,0,0,,1
8994,0,0,,1
8995,0,0,,1
8996,0,0,,1
8997,1,1,,1
8998,1,1,,1
8999,0,0,,1
9000,1,1,,1
9001,0,0,,1
9002,1,1,,1
9003,1,1,,1
9004,1,1,,1
9005,1,1,,1
9006,1,1,,1
9007,0,0,,1
9008,0,0,,1
9009,0,0,,1
9010,1,1,,1
9011,0,0,,1
9012,0,0,,1
9013,0,0,,1
9014,0,0,,1
9015,1,1,,1
9016,1,1,,1
9017,0,0,,1
9018,0,0,,1
9019,0,0,,1
9020,0,0,,1
9021,1,1,,1
9022,0,0,,1
9023,0,0,,1
9024,0,0,,1
9025,1,1,,1
9026,0,0,,1
9027,0,0,,1
9028,0,0,,1
9029,0,0,,1
9030,0,0,,1
9031,0,0,,1
9032,0,0,,1
9033,0,0,,1
9034,0,0,,1
9035,0,0,,1
9036,0,0,,1
9037,0,0,,1
9038,0,0,,1
9039,0,0,,1
9040,0,0,,1
9041,0,0,,1
9042,0,0,,1
9043,0,0,,1
9044,0,0,,1
9045,0,0,,1
9046,0,0,,1
9047,0,0,,1
9048,0,0,,1
9049,1,1,,1
9050,0,0,,1
9051,1,1,,1
9052,1,1,,1
9053,1,1,,1
9054,1,1,,1
9055,1,1,,1
9056,0,0,,1
9057,0,0,,1
9058,1,1,,1
9059,1,1,,1
9060,0,0,,1
9061,1,1,,1
9062,1,1,,1
9063,0,0,,1
9064,1,1,,1
9065,1,1,,1
9066,1,1,,1
9067,1,1,,1
9068,0,0,,1
9069,1,1,,1
9070,1,1,,1
9071,0,0,,1
9072,1,1,,1
9073,1,1,,1
9074,0,0,,1
9075,1,1,,1
9076,0,0,,1
9077,0,0,,1
9078,0,0,,1
9079,0,0,,1
9080,0,0,,1
9081,0,0,,1
9082,0,0,,1
9083,0,0,,1
9084,1,1,,1
9085,0,0,,1
9086,1,1,,1
9087,1,1,,1
9088,0,0,,1
9089,1,1,,1
9090,1,1,,1
9091,0,0,,1
9092,0,0,,1
9093,0,0,,1
9094,0,0,,1
9095,0,0,,1
9096,0,0,,1
9097,0,0,,1
9098,0,0,,1
9099,0,0,,1
9100,0,0,,1
9101,0,0,,1
9102,1,1,,1
9103,1,1,,1
9104,1,1,,1
9105,1,1,,1
9106,1,1,,1
9107,1,1,,1
9108,1,1,,1
9109,1,1,,1
9110,1,1,,1
9111,1,1,,1
9112,1,1,,1
9113,1,1,,1
9114,1,1,,1
9115,1,1,,1
9116,1,1,,1
9117,1,1,,1
9118,1,1,,1
9119,1,1,,1
9120,1,1,,1
9121,1,1,,1
9122,1,1,,1
9123,1,1,,1
9124,1,1,,1
9125,1,1,,1
9126,1,1,,1
9127,1,1,,1
9128,1,1,,1
9129,1,1,,1
9130,1,1,,1
9131,1,1,,1
9132,1,1,,1
9133,1,1,,1
9134,1,1,,1
9135,1,1,,1
9136,1,1,,1
9137,1,1,,1
9138,1,1,,1
9139,0,0,,1
9140,0,0,,1
9141,0,0,,1
9142,1,1,,1
9143,1,1,,0.999
9144,1,1,,0.999
9145,1,1,,1
9146,1,1,,0.999
9147,0,0,,1
9148,0,0,,1
9149,1,1,,0.999
9150,1,1,,0.999
9151,1,1,,0.999
9152,0,0,,1
9153,0,0,,1
9154,1,1,,1
9155,1,1,,1
9156,0,0,,1
9157,0,0,,1
9158,0,0,,1
9159,0,0,,1
9160,0,0,,1
9161,0,0,,1
9162,1,1,,0.999
9163,1,1,,1
9164,0,0,,1
9165,0,0,,1
9166,1,1,,1
9167,1,1,,1
9168,0,0,,1
9169,0,0,,1
9170,1,1,,0.999
9171,0,0,,1
9172,0,0,,1
9173,0,0,,1
9174,0,0,,1
9175,1,1,,1
9176,1,1,,1
9177,1,1,,1
9178,0,0,,1
9179,0,0,,1
9180,1,1,,1
9181,0,0,,1
9182,0,0,,1
9183,0,0,,1
9184,0,0,,1
9185,0,0,,1
9186,0,0,,1
9187,0,0,,1
9188,0,0,,1
9189,1,1,,1
9190,0,0,,1
9191,0,0,,1
9192,0,0,,1
9193,1,1,,1
9194,1,1,,1
9195,0,0,,1
9196,1,1,,1
9197,1,1,,1
9198,0,0,,1
9199,1,1,,1
9200,1,1,,1
9201,0,0,,1
9202,0,0,,1
9203,0,0,,1
9204,0,0,,1
9205,0,0,,1
9206,0,0,,1
9207,0,0,,1
9208,1,1,,1
9209,0,0,,1
9210,1,1,,1
9211,1,1,,1
9212,0,0,,1
9213,0,0,,1
9214,1,1,,1
9215,1,1,,1
9216,0,0,,1
9217,0,0,,1
9218,1,1,,1
9219,0,0,,1
9220,0,0,,1
9221,0,0,,1
9222,0,0,,1
9223,1,1,,1
9224,0,0,,1
9225,0,0,,1
9226,0,0,,1
9227,0,0,,1
9228,0,0,,1
9229,1,1,,1
9230,1,1,,1
9231,1,1,,1
9232,1,1,,1
9233,1,1,,1
9234,1,1,,1
9235,1,1,,1
9236,1,1,,1
9237,1,1,,1
9238,1,1,,1
9239,1,1,,1
9240,1,1,,1
9241,1,1,,1
9242,1,1,,1
9243,1,1,,1
9244,1,1,,1
9245,1,1,,1
9246,1,1,,1
9247,1,1,,1
9248,1,1,,1
9249,1,1,,1
9250,1,1,,1
9251,1,1,,1
9252,1,1,,1
9253,1,1,,1
9254,1,1,,1
9255,1,1,,1
9256,1,1,,1
9257,1,1,,1
9258,1,1,,1
9259,1,1,,1
9260,1,1,,1
9261,1,1,,1
9262,1,1,,1
9263,0,0,,1
9264,0,0,,1
9265,1,1,,0.999
9266,1,1,,1
9267,1,1,,0.999
9268,1,1,,0.999
9269,0,0,,1
9270,0,0,,1
9271,1,1,,1
9272,1,1,,0.999
9273,0,0,,1
9274,0,0,,1
9275,0,0,,1
9276,0,0,,1
9277,0,0,,1
9278,1,1,,0.999
9279,0,0,,1
9280,1,1,,1
9281,1,1,,0.999
9282,0,0,,1
9283,1,1,,0.999
9284,1,1,,0.999
9285,1,1,,0.999
9286,0,0,,1
9287,0,0,,1
9288,0,0,,1
9289,0,0,,1
9290,0,0,,1
9291,0,0,,1
9292,0,0,,1
9293,1,1,,1
9294,0,0,,1
9295,0,0,,1
9296,0,0,,1
9297,0,0,,1
9298,0,0,,1
9299,0,0,,1
9300,0,0,,1
9301,0,0,,1
9302,1,1,,1
9303,0,0,,1
9304,0,0,,1
9305,0,0,,1
9306,1,1,,1
9307,0,0,,1
9308,0,0,,1
9309,1,1,,1
9310,0,0,,1
9311,0,0,,1
9312,0,0,,1
9313,0,0,,1
9314,0,0,,1
9315,0,0,,1
9316,0,0,,1
9317,0,0,,1
9318,0,0,,1
9319,0,0,,1
9320,0,0,,1
9321,1,1,,1
9322,1,1,,1
9323,0,0,,1
9324,1,1,,1
9325,0,0,,1
9326,1,1,,1
9327,1,1,,1
9328,1,1,,1
9329,1,1,,1
9330,1,1,,1
9331,1,1,,1
9332,0,0,,1
9333,1,1,,1
9334,0,0,,1
9335,1,1,,1
9336,1,1,,1
9337,0,0,,1
9338,1,1,,1
9339,1,1,,1
9340,0,0,,1
9341,0,0,,1
9342,0,0,,1
9343,0,0,,1
9344,0,0,,1
9345,0,0,,1
9346,1,1,,1
9347,0,0,,1
9348,0,0,,1
9349,0,0,,1
9350,0,0,,1
9351,0,0,,1
9352,0,0,,1
9353,0,0,,1
9354,1,1,,1
9355,1,1,,1
9356,1,1,,1
9357,1,1,,1
9358,1,1,,1
9359,1,1,,1
9360,1,1,,1
9361,1,1,,1
9362,1,1,,1
9363,1,1,,1
9364,1,1,,1
9365,1,1,,1
9366,1,1,,1
9367,1,1,,1
9368,1,1,,1
9369,1,1,,1
9370,1,1,,1
9371,1,1,,1
9372,1,1,,1
9373,1,1,,1
9374,1,1,,1
9375,1,1,,1
9376,1,1,,1
9377,1,1,,1
9378,1,1,,1
9379,1,1,,1
9380,1,1,,1
9381,0,0,,1
9382,0,0,,1
9383,1,1,,1
9384,1,1,,0.999
9385,0,0,,1
9386,0,0,,1
9387,0,0,,1
9388,0,0,,1
9389,1,1,,0.998
9390,0,0,,1
9391,1,1,,1
9392,0,0,,1
9393,0,0,,1
9394,0,0,,1
9395,0,0,,1
9396,0,0,,1
9397,0,0,,1
9398,0,0,,1
9399,0,0,,1
9400,0,0,,1
9401,1,1,,0.999
9402,1,1,,0.999
9403,0,0,,1
9404,0,0,,1
9405,0,0,,1
9406,0,0,,1
9407,0,0,,1
9408,0,0,,1
9409,1,1,,1
9410,0,0,,1
9411,1,1,,1
9412,1,1,,1
9413,1,1,,1
9414,0,0,,1
9415,0,0,,1
9416,0,0,,1
9417,1,1,,1
9418,1,1,,1
9419,0,0,,1
9420,1,1,,1
9421,0,0,,1
9422,0,0,,1
9423,0,0,,1
9424,0,0,,1
9425,0,0,,1
9426,0,0,,1
9427,0,0,,1
9428,0,0,,1
9429,0,0,,1
9430,0,0,,1
9431,0,0,,1
9432,0,0,,1
9433,0,0,,1
9434,0,0,,1
9435,1,1,,1
9436,1,1,,1
9437,0,0,,1
9438,1,1,,1
9439,1,1,,1
9440,0,0,,1
9441,0,0,,1
9442,1,1,,1
9443,0,0,,1
9444,0,0,,1
9445,0,0,,1
9446,0,0,,1
9447,1,1,,1
9448,0,0,,1
9449,0,0,,1
9450,0,0,,1
9451,0,0,,1
9452,0,0,,1
9453,0,0,,1
9454,0,0,,1
9455,0,0,,1
9456,0,0,,1
9457,0,0,,1
9458,1,1,,1
9459,1,1,,1
9460,1,1,,1
9461,1,1,,1
9462,1,1,,1
9463,1,1,,1
9464,1,1,,1
9465,1,1,,1
9466,1,1,,1
9467,1,1,,1
9468,1,1,,1
9469,1,1,,1
9470,1,1,,1
9471,1,1,,1
9472,1,1,,1
9473,1,1,,1
9474,1,1,,1
9475,1,1,,1
9476,1,1,,1
9477,1,1,,1
9478,1,1,,1
9479,1,1,,1
9480,1,1,,1
9481,1,1,,1
9482,1,1,,1
9483,1,1,,1
9484,1,1,,1
9485,1,1,,1
9486,1,1,,1
9487,1,1,,1
9488,1,1,,1
9489,1,1,,1
9490,1,1,,1
9491,1,1,,1
9492,1,1,,1
9493,1,1,,1
9494,1,1,,1
9495,1,1,,1
9496,1,1,,1
9497,1,1,,1
9498,1,1,,1
9499,1,1,,1
9500,1,1,,1
9501,1,1,,1
9502,1,1,,1
9503,1,1,,1
9504,1,1,,1
9505,1,1,,1
9506,1,1,,1
9507,1,1,,1
9508,1,1,,1
9509,1,1,,1
9510,1,1,,1
9511,1,1,,1
9512,1,1,,1
9513,1,1,,1
9514,1,1,,1
9515,1,1,,1
9516,1,1,,1
9517,1,1,,1
9518,1,1,,1
9519,1,1,,1
9520,1,1,,1
9521,1,1,,1
9522,0,0,,1
9523,0,0,,1
9524,0,0,,1
9525,0,0,,1
9526,0,0,,1
9527,0,0,,1
9528,0,0,,1
9529,0,0,,1
9530,0,0,,1
9531,0,0,,1
9532,0,0,,1
9533,0,0,,1
9534,1,1,,0.999
9535,1,1,,0.999
9536,1,1,,0.999
9537,0,0,,1
9538,1,1,,0.999
9539,1,1,,0.999
9540,1,1,,1
9541,1,1,,1
9542,1,1,,0.999
9543,0,0,,1
9544,0,0,,1
9545,0,0,,1
9546,1,1,,0.999
9547,0,0,,1
9548,0,0,,1
9549,0,0,,1
9550,0,0,,1
9551,0,0,,1
9552,1,1,,0.999
9553,1,1,,0.999
9554,0,0,,1
9555,0,0,,1
9556,0,0,,1
9557,0,0,,1
9558,0,0,,1
9559,0,0,,1
9560,1,1,,1
9561,0,0,,1
9562,1,1,,1
9563,1,1,,0.999
9564,1,1,,0.999
9565,0,0,,1
9566,1,1,,0.999
9567,0,0,,1
9568,0,0,,1
9569,0,0,,1
9570,1,1,,0.969
9571,1,1,,0.999
9572,1,1,,0.999
9573,0,0,,1
9574,1,1,,0.999
9575,1,1,,0.998
9576,0,0,,1
9577,0,0,,1
9578,0,0,,1
9579,0,0,,1
9580,0,0,,1
9581,0,0,,1
9582,1,1,,1
9583,0,0,,1
9584,1,1,,1
9585,1,1,,1
9586,1,1,,1
9587,0,0,,1
9588,1,1,,1
9589,0,0,,1
9590,0,0,,1
9591,0,0,,1
9592,0,0,,1
9593,0,0,,1
9594,0,0,,1
9595,0,0,,1
9596,1,1,,1
9597,1,1,,1
9598,1,1,,1
9599,1,1,,1
9600,0,0,,1
9601,0,0,,1
9602,0,0,,1
9603,0,0,,1
9604,0,0,,1
9605,0,0,,1
9606,0,0,,1
9607,0,0,,1
9608,0,0,,1
9609,0,0,,1
9610,0,0,,1
9611,0,0,,1
9612,0,0,,1
9613,0,0,,1
9614,0,0,,1
9615,0,0,,1
9616,0,0,,1
9617,0,0,,1
9618,0,0,,1
9619,1,1,,1
9620,0,0,,1
9621,0,0,,1
9622,0,0,,1
9623,0,0,,1
9624,0,0,,1
9625,0,0,,1
9626,0,0,,1
9627,0,0,,1
9628,0,0,,1
9629,0,0,,1
9630,0,0,,1
9631,0,0,,1
9632,0,0,,1
9633,0,0,,1
9634,0,0,,1
9635,0,0,,1
9636,0,0,,1
9637,0,0,,1
9638,0,0,,1
9639,0,0,,1
9640,0,0,,1
9641,0,0,,1
9642,0,0,,1
9643,0,0,,1
9644,0,0,,1
9645,0,0,,1
9646,0,0,,1
9647,0,0,,1
9648,0,0,,1
9649,1,1,,1
9650,1,1,,1
9651,1,1,,1
9652,1,1,,1
9653,1,1,,1
9654,1,1,,1
9655,0,0,,1
9656,1,1,,1
9657,1,1,,1
9658,1,1,,1
9659,0,0,,1
9660,1,1,,1
9661,1,1,,1
9662,0,0,,1
9663,1,1,,1
9664,0,0,,1
9665,1,1,,1
9666,0,0,,1
9667,1,1,,1
9668,1,1,,1
9669,0,0,,1
9670,0,0,,1
9671,1,1,,1
9672,1,1,,1
9673,0,0,,1
9674,0,0,,1
9675,0,0,,1
9676,1,1,,1
9677,0,0,,1
9678,1,1,,1
9679,0,0,,1
9680,0,0,,1
9681,0,0,,1
9682,0,0,,1
9683,0,0,,1
9684,0,0,,1
9685,0,0,,1
9686,0,0,,1
9687,0,0,,1
9688,0,0,,1
9689,0,0,,1
9690,0,0,,1
9691,0,0,,1
9692,0,0,,1
9693,0,0,,1
9694,0,0,,1
9695,1,1,,1
9696,1,1,,1
9697,1,1,,1
9698,1,1,,1
9699,1,1,,1
9700,1,1,,1
9701,1,1,,1
9702,1,1,,1
9703,1,1,,1
9704,1,1,,1
9705,1,1,,1
9706,1,1,,1
9707,1,1,,1
9708,1,1,,1
9709,1,1,,1
9710,1,1,,1
9711,1,1,,1
9712,1,1,,1
9713,1,1,,1
9714,1,1,,1
9715,1,1,,1
9716,1,1,,1
9717,1,1,,1
9718,1,1,,1
9719,1,1,,1
9720,1,1,,1
9721,1,1,,1
9722,1,1,,1
9723,0,0,,1
9724,0,0,,1
9725,0,0,,1
9726,1,1,,0.999
9727,0,0,,1
9728,1,1,,1
9729,1,1,,0.999
9730,0,0,,1
9731,1,1,,0.999
9732,0,0,,1
9733,1,1,,0.999
9734,0,0,,1
9735,1,1,,1
9736,1,1,,0.999
9737,0,0,,1
9738,0,0,,1
9739,0,0,,1
9740,0,0,,1
9741,0,0,,1
9742,0,0,,1
9743,0,0,,1
9744,1,1,,0.999
9745,1,1,,0.999
9746,0,0,,1
9747,0,0,,1
9748,1,1,,1
9749,0,0,,1
9750,1,1,,0.999
9751,0,0,,1
9752,1,1,,1
9753,0,0,,1
9754,0,0,,1
9755,0,0,,1
9756,0,0,,1
9757,1,1,,1
9758,1,1,,1
9759,0,0,,1
9760,0,0,,1
9761,0,0,,1
9762,1,1,,1
9763,0,0,,1
9764,0,0,,1
9765,0,0,,1
9766,0,0,,1
9767,1,1,,1
9768,0,0,,1
9769,1,1,,1
9770,0,0,,1
9771,0,0,,1
9772,0,0,,1
9773,0,0,,1
9774,1,1,,1
9775,1,1,,1
9776,0,0,,1
9777,0,0,,1
9778,0,0,,1
9779,0,0,,1
9780,0,0,,1
9781,0,0,,1
9782,0,0,,1
9783,0,0,,1
9784,0,0,,1
9785,0,0,,1
9786,1,1,,1
9787,1,1,,1
9788,1,1,,1
9789,0,0,,1
9790,1,1,,1
9791,1,1,,1
9792,0,0,,1
9793,1,1,,1
9794,1,1,,1
9795,1,1,,1
9796,1,1,,1
9797,1,1,,1
9798,1,1,,1
9799,0,0,,1
9800,1,1,,1
9801,1,1,,1
9802,0,0,,1
9803,0,0,,1
9804,0,0,,1
9805,0,0,,1
9806,0,0,,1
9807,1,1,,1
9808,1,1,,1
9809,1,1,,1
9810,1,1,,1
9811,1,1,,1
9812,1,1,,1
9813,1,1,,1
9814,1,1,,1
9815,1,1,,1
9816,1,1,,1
9817,1,1,,1
9818,1,1,,1
9819,1,1,,1
9820,1,1,,1
9821,1,1,,1
9822,1,1,,1
9823,1,1,,1
9824,1,1,,1
9825,1,1,,1
9826,1,1,,1
9827,1,1,,1
9828,1,1,,1
9829,1,1,,1
9830,1,1,,1
9831,1,1,,1
9832,1,1,,1
9833,1,1,,1
9834,1,1,,1
9835,1,1,,1
9836,1,1,,1
9837,1,1,,1
9838,1,1,,1
9839,1,1,,1
9840,1,1,,1
9841,1,1,,1
9842,1,1,,1
9843,1,1,,1
9844,1,1,,1
9845,1,1,,1
9846,1,1,,1
9847,0,0,,1
9848,0,0,,1
9849,0,0,,1
9850,0,0,,1
9851,0,0,,1
9852,1,1,,0.999
9853,1,1,,1
9854,1,1,,0.999
9855,1,1,,0.999
9856,0,0,,1
9857,1,1,,0.999
9858,1,1,,0.999
9859,0,0,,1
9860,1,1,,0.999
9861,0,0,,1
9862,0,0,,1
9863,0,0,,1
9864,0,0,,1
9865,1,1,,1
9866,1,1,,0.999
9867,0,0,,1
9868,0,0,,1
9869,0,0,,1
9870,0,0,,1
9871,1,1,,0.999
9872,0,0,,1
9873,0,0,,1
9874,0,0,,1
9875,0,0,,1
9876,0,0,,1
9877,1,1,,0.999
9878,1,1,,0.999
9879,0,0,,1
9880,0,0,,1
9881,1,1,,0.999
9882,1,1,,0.999
9883,1,1,,1
9884,0,0,,1
9885,0,0,,1
9886,1,1,,0.999
9887,1,1,,0.999
9888,1,1,,0.999
9889,0,0,,1
9890,0,0,,1
9891,0,0,,1
9892,0,0,,1
9893,0,0,,1
9894,1,1,,1
9895,1,1,,1
9896,1,1,,1
9897,1,1,,1
9898,0,0,,1
9899,0,0,,1
9900,0,0,,1
9901,1,1,,1
9902,0,0,,1
9903,0,0,,1
9904,0,0,,1
9905,0,0,,1
9906,1,1,,1
9907,1,1,,1
9908,1,1,,1
9909,0,0,,1
9910,0,0,,1
9911,0,0,,1
9912,0,0,,1
9913,0,0,,1
9914,0,0,,1
9915,0,0,,1
9916,0,0,,1
9917,1,1,,1
9918,1,1,,1
9919,0,0,,1
9920,0,0,,1
9921,0,0,,1
9922,0,0,,1
9923,0,0,,1
9924,0,0,,1
9925,0,0,,1
9926,0,0,,1
9927,0,0,,1
9928,0,0,,1
9929,0,0,,1
9930,0,0,,1
9931,0,0,,1
9932,0,0,,1
9933,0,0,,1
9934,0,0,,1
9935,1,1,,1
9936,0,0,,1
9937,1,1,,1
9938,1,1,,1
9939,1,1,,1
9940,1,1,,1
9941,1,1,,1
9942,1,1,,1
9943,1,1,,1
9944,1,1,,1
9945,1,1,,1
9946,0,0,,1
9947,1,1,,1
9948,1,1,,1
9949,1,1,,1
9950,1,1,,1
9951,1,1,,1
9952,0,0,,1
9953,0,0,,1
9954,0,0,,1
9955,0,0,,1
9956,0,0,,1
9957,0,0,,1
9958,0,0,,1
9959,0,0,,1
9960,0,0,,1
9961,0,0,,1
9962,1,1,,1
9963,1,1,,1
9964,1,1,,1
9965,1,1,,1
9966,1,1,,1
9967,1,1,,1
9968,1,1,,1
9969,1,1,,1
9970,1,1,,1
9971,1,1,,1
9972,1,1,,1
9973,1,1,,1
9974,1,1,,1
9975,1,1,,1
9976,1,1,,1
9977,1,1,,1
9978,1,1,,1
9979,1,1,,1
9980,1,1,,1
9981,1,1,,1
9982,1,1,,1
9983,1,1,,1
9984,1,1,,1
9985,1,1,,1
9986,1,1,,1
9987,1,1,,1
9988,1,1,,0.998
9989,0,0,,1
9990,0,0,,1
9991,1,1,,0.999
9992,1,1,,0.999
9993,0,0,,1
9994,1,1,,0.999
9995,0,0,,1
9996,1,1,,0.999
9997,1,1,,0.999
9998,1,1,,0.999
9999,1,1,,1
10000,0,0,,1
10001,0,0,,1
10002,0,0,,1
10003,1,1,,0.996
10004,0,0,,1
10005,0,0,,1
10006,0,0,,1
10007,1,1,,0.999
10008,0,0,,1
10009,1,1,,0.999
10010,1,1,,0.999
10011,1,1,,0.998
10012,1,1,,0.999
10013,0,0,,1
10014,0,0,,1
10015,0,0,,1
10016,1,1,,1
10017,0,0,,1
10018,0,0,,1
10019,0,0,,1
10020,1,1,,1
10021,0,0,,1
10022,0,0,,1
10023,0,0,,1
10024,1,1,,1
10025,1,1,,1
10026,0,0,,1
10027,0,0,,1
10028,0,0,,1
10029,0,0,,1
10030,0,0,,1
10031,1,1,,1
10032,1,1,,1
10033,0,0,,1
10034,1,1,,1
10035,1,1,,1
10036,1,1,,1
10037,0,0,,1
10038,1,1,,1
10039,0,0,,1
10040,0,0,,1
10041,0,0,,1
10042,0,0,,1
10043,0,0,,1
10044,0,0,,1
10045,0,0,,1
10046,0,0,,1
10047,0,0,,1
10048,0,0,,1
10049,1,1,,1
10050,0,0,,1
10051,1,1,,1
10052,1,1,,1
10053,0,0,,1
10054,1,1,,1
10055,0,0,,1
10056,0,0,,1
10057,0,0,,1
10058,1,1,,1
10059,1,1,,1
10060,1,1,,1
10061,1,1,,1
10062,0,0,,1
10063,0,0,,1
10064,1,1,,1
10065,1,1,,1
10066,0,0,,1
10067,0,0,,1
10068,0,0,,1
10069,0,0,,1
10070,0,0,,1
10071,0,0,,1
10072,0,0,,1
10073,0,0,,1
10074,0,0,,1
10075,0,0,,1
10076,0,0,,1
10077,0,0,,1
10078,1,1,,1
10079,1,1,,1
10080,1,1,,1
10081,1,1,,1
10082,1,1,,1
10083,1,1,,1
10084,1,1,,1
10085,1,1,,1
10086,1,1,,1
10087,1,1,,1
10088,1,1,,1
10089,1,1,,1
10090,1,1,,1
10091,1,1,,1
10092,1,1,,1
10093,1,1,,1
10094,1,1,,1
10095,1,1,,1
10096,1,1,,1
10097,1,1,,1
10098,1,1,,1
10099,1,1,,1
10100,1,1,,1
10101,1,1,,1
10102,1,1,,1
10103,1,1,,1
10104,1,1,,1
10105,0,0,,1
10106,0,0,,1
10107,0,0,,1
10108,1,1,,0.999
10109,1,1,,0.999
10110,1,1,,0.999
10111,1,1,,0.998
10112,0,0,,1
10113,0,0,,1
10114,0,0,,1
10115,0,0,,1
10116,0,0,,1
10117,0,0,,1
10118,0,0,,1
10119,0,0,,1
10120,0,0,,1
10121,0,0,,1
10122,0,0,,1
10123,0,0,,1
10124,1,1,,0.999
10125,1,1,,0.999
10126,1,1,,0.999
10127,1,1,,0.999
10128,0,0,,1
10129,1,1,,1
10130,0,0,,1
10131,1,1,,0.999
10132,0,0,,1
10133,0,0,,1
10134,1,1,,1
10135,1,1,,1
10136,1,1,,1
10137,1,1,,1
10138,0,0,,1
10139,0,0,,1
10140,0,0,,1
10141,0,0,,1
10142,0,0,,1
10143,1,1,,1
10144,1,1,,1
10145,0,0,,1
10146,0,0,,1
10147,1,1,,1
10148,1,1,,1
10149,0,0,,1
10150,0,0,,1
10151,0,0,,1
10152,1,1,,1
10153,0,0,,1
10154,0,0,,1
10155,0,0,,1
10156,0,0,,1
10157,0,0,,1
10158,0,0,,1
10159,0,0,,1
10160,0,0,,1
10161,0,0,,1
10162,0,0,,1
10163,0,0,,1
10164,0,0,,1
10165,0,0,,1
10166,0,0,,1
10167,0,0,,1
10168,0,0,,1
10169,0,0,,1
10170,0,0,,1
10171,0,0,,1
10172,0,0,,1
10173,0,0,,1
10174,1,1,,1
10175,0,0,,1
10176,0,0,,1
10177,0,0,,1
10178,0,0,,1
10179,1,1,,1
10180,1,1,,1
10181,0,0,,1
10182,0,0,,1
10183,1,1,,1
10184,1,1,,1
10185,1,1,,1
10186,1,1,,1
10187,1,1,,1
10188,0,0,,1
10189,0,0,,1
10190,0,0,,1
10191,0,0,,1
10192,0,0,,1
10193,0,0,,1
10194,0,0,,1
10195,0,0,,1
10196,0,0,,1
10197,1,1,,1
10198,1,1,,1
10199,1,1,,1
10200,1,1,,1
10201,1,1,,1
10202,1,1,,1
10203,1,1,,1
10204,1,1,,1
10205,1,1,,1
10206,1,1,,1
10207,1,1,,1
10208,1,1,,1
10209,1,1,,1
10210,1,1,,1
10211,1,1,,1
10212,1,1,,1
10213,1,1,,1
10214,1,1,,1
10215,1,1,,1
10216,1,1,,1
10217,1,1,,1
10218,1,1,,1
10219,1,1,,1
10220,1,1,,1
10221,1,1,,1
10222,1,1,,1
10223,1,1,,1
10224,1,1,,1
10225,1,1,,0.999
10226,0,0,,1
10227,0,0,,1
10228,0,0,,1
10229,1,1,,0.999
10230,0,0,,1
10231,1,1,,1
10232,1,1,,1
10233,1,1,,0.999
10234,1,1,,0.999
10235,1,1,,0.999
10236,1,1,,0.999
10237,1,1,,0.999
10238,0,0,,1
10239,0,0,,1
10240,0,0,,1
10241,0,0,,1
10242,0,0,,1
10243,0,0,,1
10244,0,0,,1
10245,0,0,,1
10246,0,0,,1
10247,1,1,,1
10248,0,0,,1
10249,1,1,,0.999
10250,0,0,,1
10251,1,1,,0.999
10252,0,0,,1
10253,1,1,,1
10254,0,0,,1
10255,1,1,,1
10256,1,1,,1
10257,1,1,,1
10258,1,1,,1
10259,0,0,,1
10260,0,0,,1
10261,1,1,,1
10262,0,0,,1
10263,0,0,,1
10264,0,0,,1
